,btc_open,btc_high,btc_low,btc_close,btc_volume,gld_price,gld_volume,uso_price,uso_volume,treasury_3m_yield,sp500_price,sp500_volume
2017-08-16,4159.93,4385.5,3928.82,4370.01,17969.62620634,121.87000274658203,8267300.0,76.55999755859375,4711213.0,0.9850000143051147,2468.110107421875,2956570000.0
2017-08-17,4370.01,4469.0,4180.0,4280.01,19980.89160504,122.48999786376953,8183800.0,76.95999908447266,1996350.0,0.9779999852180481,2430.010009765625,3164950000.0
2017-08-18,4280.01,4350.0,3960.47,4101.72,20823.05141554,122.30000305175781,13654200.0,79.76000213623047,3808500.0,0.9879999756813049,2425.550048828125,3426970000.0
2017-08-19,4101.72,4186.1,4000.0,4157.41,10502.74082464,122.30000305175781,13654200.0,79.76000213623047,3808500.0,0.9879999756813049,2425.550048828125,3426970000.0
2017-08-20,4157.41,4190.21,4044.52,4050.99,8331.87235879,122.30000305175781,13654200.0,79.76000213623047,3808500.0,0.9879999756813049,2425.550048828125,3426970000.0
2017-08-21,4050.99,4089.99,3950.88,4002.0,12417.65707555,122.76000213623047,5549700.0,77.68000030517578,3784875.0,0.9649999737739563,2428.3701171875,2803650000.0
2017-08-22,4002.0,4145.0,3583.46,4092.0,21922.49731034,122.20999908447266,6493900.0,78.16000366210938,1781075.0,0.9950000047683716,2452.510009765625,2780990000.0
2017-08-23,4092.0,4247.88,4058.26,4143.49,11746.0041498,122.66999816894531,5038400.0,79.04000091552734,2071550.0,0.9800000190734863,2444.0400390625,2796950000.0
2017-08-24,4142.5,4349.99,4112.76,4312.03,10247.98420911,122.29000091552734,4193400.0,77.68000030517578,2270838.0,0.9980000257492065,2438.969970703125,2849680000.0
2017-08-25,4312.03,4453.9,4284.01,4360.0,10918.77972836,122.73999786376953,12398200.0,78.0,1898438.0,0.9950000047683716,2443.050048828125,2593350000.0
2017-08-26,4360.0,4374.39,4260.01,4344.32,6146.47876206,122.73999786376953,12398200.0,78.0,1898438.0,0.9950000047683716,2443.050048828125,2593350000.0
2017-08-27,4344.32,4392.0,4309.87,4340.11,7041.34420177,122.73999786376953,12398200.0,78.0,1898438.0,0.9950000047683716,2443.050048828125,2593350000.0
2017-08-28,4343.5,4396.0,4200.0,4384.99,10452.60382073,124.69000244140625,11578300.0,76.23999786376953,4060300.0,1.0049999952316284,2444.239990234375,2682920000.0
2017-08-29,4384.99,4656.83,4350.0,4599.0,14509.95812379,124.41999816894531,9861500.0,75.68000030517578,2457625.0,1.0099999904632568,2446.300048828125,2739460000.0
2017-08-30,4599.01,4635.21,4500.55,4581.98,10383.4343046,124.36000061035156,6328400.0,75.04000091552734,2361325.0,0.9980000257492065,2457.590087890625,2637780000.0
2017-08-31,4581.98,4769.03,4580.84,4743.94,13628.46777811,125.81999969482422,11775500.0,77.04000091552734,3188713.0,0.9779999852180481,2471.64990234375,3353860000.0
2017-09-01,4743.94,4948.0,4706.0,4947.99,16762.80580838,126.05999755859375,11567400.0,77.36000061035156,2001538.0,0.9850000143051147,2476.550048828125,2712780000.0
2017-09-02,4948.0,4980.0,4500.0,4649.99,19577.18874549,126.05999755859375,11567400.0,77.36000061035156,2001538.0,0.9850000143051147,2476.550048828125,2712780000.0
2017-09-03,4642.39,4749.99,4524.0,4626.05,11569.36076538,126.05999755859375,11567400.0,77.36000061035156,2001538.0,0.9850000143051147,2476.550048828125,2712780000.0
2017-09-04,4626.05,4628.05,4234.16,4498.25,20518.88448285,126.05999755859375,11567400.0,77.36000061035156,2001538.0,0.9850000143051147,2476.550048828125,2712780000.0
2017-09-05,4498.46,4514.95,4242.38,4432.51,17315.43019201,127.45999908447266,11813100.0,79.36000061035156,3080538.0,0.9829999804496765,2457.85009765625,3502190000.0
2017-09-06,4432.51,4692.0,4431.0,4616.18,16174.30433105,126.80999755859375,10059300.0,80.31999969482422,2578350.0,1.0379999876022339,2465.5400390625,3400200000.0
2017-09-07,4616.18,4665.44,4475.01,4624.18,8455.04147983,128.1300048828125,10219700.0,80.23999786376953,2600600.0,1.0230000019073486,2465.10009765625,3365780000.0
2017-09-08,4624.18,4679.99,4140.0,4350.0,22102.7184586,127.97000122070312,9020000.0,77.83999633789062,3009788.0,1.0199999809265137,2461.429931640625,3308360000.0
2017-09-09,4350.0,4449.95,4180.0,4334.36,10073.89558667,127.97000122070312,9020000.0,77.83999633789062,3009788.0,1.0199999809265137,2461.429931640625,3308360000.0
2017-09-10,4334.36,4349.99,4139.0,4251.36,10078.69985674,127.97000122070312,9020000.0,77.83999633789062,3009788.0,1.0199999809265137,2461.429931640625,3308360000.0
2017-09-11,4251.36,4365.0,4111.14,4210.72,9068.25507562,126.19000244140625,9126600.0,78.55999755859375,2051388.0,1.0199999809265137,2488.110107421875,3293460000.0
2017-09-12,4210.72,4375.37,4080.0,4164.52,12373.3985777,126.55999755859375,8349000.0,78.95999908447266,1771288.0,1.0180000066757202,2496.47998046875,3234280000.0
2017-09-13,4164.52,4174.53,3726.0,3855.32,22842.53225552,125.61000061035156,8491000.0,80.55999755859375,2818125.0,1.0180000066757202,2498.3701171875,3371370000.0
2017-09-14,3855.61,3923.0,3230.05,3250.4,36363.92501211,126.16000366210938,5330700.0,81.04000091552734,3195125.0,1.027999997138977,2495.6201171875,3422470000.0
2017-09-15,3249.99,3894.48,2975.01,3740.02,54488.48241948,125.52999877929688,8375100.0,81.5999984741211,2010550.0,1.0099999904632568,2500.22998046875,4862970000.0
2017-09-16,3740.02,4042.98,3600.0,3726.51,19031.68597217,125.52999877929688,8375100.0,81.5999984741211,2010550.0,1.0099999904632568,2500.22998046875,4862970000.0
2017-09-17,3726.51,3841.0,3475.64,3719.97,11718.88020167,125.52999877929688,8375100.0,81.5999984741211,2010550.0,1.0099999904632568,2500.22998046875,4862970000.0
2017-09-18,3719.98,4130.0,3717.56,4100.0,16906.72338998,124.36000061035156,8859800.0,81.36000061035156,2366313.0,1.0,2503.8701171875,3204700000.0
2017-09-19,4100.0,4125.22,3850.44,3910.11,13781.15538642,124.62000274658203,5826500.0,80.87999725341797,1903975.0,1.0180000066757202,2506.64990234375,3253760000.0
2017-09-20,3910.11,4044.0,3850.01,3872.06,9910.40111429,123.62000274658203,11415400.0,81.91999816894531,2876938.0,1.0199999809265137,2508.239990234375,3584570000.0
2017-09-21,3872.07,3903.57,3571.0,3617.47,14978.48542601,122.68000030517578,7757900.0,82.0,1450413.0,1.0080000162124634,2500.60009765625,2965590000.0
2017-09-22,3617.47,3767.77,3509.79,3619.01,12649.02130076,123.23999786376953,6011900.0,81.91999816894531,1635600.0,1.003000020980835,2502.219970703125,2877980000.0
2017-09-23,3619.01,3818.89,3580.0,3787.33,6595.93530667,123.23999786376953,6011900.0,81.91999816894531,1635600.0,1.003000020980835,2502.219970703125,2877980000.0
2017-09-24,3787.33,3789.36,3630.01,3669.01,4692.79090244,123.23999786376953,6011900.0,81.91999816894531,1635600.0,1.003000020980835,2502.219970703125,2877980000.0
2017-09-25,3669.01,3969.37,3669.01,3919.78,9583.73758911,124.52999877929688,10257200.0,84.4000015258789,3731025.0,0.9980000257492065,2496.659912109375,3314530000.0
2017-09-26,3919.98,3960.0,3854.29,3885.09,5893.22353833,123.13999938964844,8673600.0,83.91999816894531,1799000.0,1.0429999828338623,2496.840087890625,3070770000.0
2017-09-27,3885.09,4228.39,3880.36,4200.0,12072.66869574,121.9800033569336,6903900.0,84.16000366210938,2003313.0,1.0379999876022339,2507.0400390625,3485070000.0
2017-09-28,4200.0,4269.95,4122.0,4189.42,7903.94689054,122.20999908447266,5968200.0,83.44000244140625,2335900.0,1.0299999713897705,2510.06005859375,3173030000.0
2017-09-29,4189.42,4212.99,4015.17,4156.99,10360.83388071,121.58000183105469,10208000.0,83.44000244140625,1639650.0,1.027999997138977,2519.360107421875,3220260000.0
2017-09-30,4156.99,4356.28,4143.52,4339.0,6235.07845604,121.58000183105469,10208000.0,83.44000244140625,1639650.0,1.027999997138977,2519.360107421875,3220260000.0
2017-10-01,4339.01,4396.99,4256.92,4394.81,5366.91196997,121.58000183105469,10208000.0,83.44000244140625,1639650.0,1.027999997138977,2519.360107421875,3220260000.0
2017-10-02,4394.81,4470.0,4354.23,4392.71,8647.75799194,120.7699966430664,11755400.0,81.68000030517578,2215125.0,1.0130000114440918,2529.1201171875,3226370000.0
2017-10-03,4392.71,4419.95,4240.0,4307.99,10606.10621945,120.83000183105469,3728700.0,81.44000244140625,1409863.0,1.034999966621399,2534.580078125,3073480000.0
2017-10-04,4307.99,4344.0,4175.3,4214.84,6555.27096872,121.16999816894531,6475200.0,80.63999938964844,1634750.0,1.0429999828338623,2537.739990234375,3020770000.0
2017-10-05,4214.84,4365.21,4150.01,4320.04,6482.32778439,120.5199966430664,6205400.0,82.0,1623425.0,1.0429999828338623,2552.070068359375,3059730000.0
2017-10-06,4320.02,4407.0,4299.99,4362.99,6441.72560363,121.08999633789062,10013300.0,79.76000213623047,2938700.0,1.0429999828338623,2549.330078125,2898270000.0
2017-10-07,4363.0,4449.42,4320.0,4425.0,4178.25089288,121.08999633789062,10013300.0,79.76000213623047,2938700.0,1.0429999828338623,2549.330078125,2898270000.0
2017-10-08,4425.0,4612.0,4420.01,4603.49,7159.77178341,121.08999633789062,10013300.0,79.76000213623047,2938700.0,1.0429999828338623,2549.330078125,2898270000.0
2017-10-09,4603.5,4875.39,4561.0,4769.55,14273.86832882,122.08000183105469,5264100.0,80.0,1372038.0,1.0449999570846558,2544.72998046875,2486940000.0
2017-10-10,4769.55,4925.65,4701.53,4750.0,13709.70806252,122.4000015258789,9315500.0,82.23999786376953,1938325.0,1.0549999475479126,2550.639892578125,2962610000.0
2017-10-11,4750.0,4869.97,4720.21,4814.99,7238.87876179,122.79000091552734,5649400.0,82.87999725341797,1738038.0,1.0679999589920044,2555.239990234375,2991320000.0
2017-10-12,4814.99,5440.92,4809.59,5440.0,20097.68845511,122.88999938964844,3037600.0,81.83999633789062,1902313.0,1.0529999732971191,2550.929931640625,3157280000.0
2017-10-13,5440.0,5867.0,5390.0,5624.8,26597.9752588,123.81999969482422,6820300.0,82.95999908447266,2301488.0,1.0499999523162842,2553.169921875,3150470000.0
2017-10-14,5624.87,5839.8,5567.86,5819.13,8999.20367594,123.81999969482422,6820300.0,82.95999908447266,2301488.0,1.0499999523162842,2553.169921875,3150470000.0
2017-10-15,5819.13,5849.83,5455.5,5693.7,11817.32828781,123.81999969482422,6820300.0,82.95999908447266,2301488.0,1.0499999523162842,2553.169921875,3150470000.0
2017-10-16,5693.7,5785.3,5575.55,5754.9,8820.66040004,122.97000122070312,8202000.0,83.68000030517578,2005713.0,1.0549999475479126,2557.639892578125,2918030000.0
2017-10-17,5754.9,5769.99,5525.0,5594.0,9121.4068495,122.12999725341797,7041300.0,83.91999816894531,2050638.0,1.0729999542236328,2559.360107421875,2901890000.0
2017-10-18,5593.97,5600.0,5102.0,5574.44,17620.49150442,121.66999816894531,3666400.0,83.83999633789062,1682738.0,1.0679999589920044,2561.260009765625,2999320000.0
2017-10-19,5574.02,5750.0,5529.44,5704.01,8908.55652227,122.38999938964844,5567300.0,82.80000305175781,1447388.0,1.065000057220459,2562.10009765625,3019520000.0
2017-10-20,5704.0,6063.99,5630.0,5989.1,16708.981564,121.61000061035156,8481100.0,83.44000244140625,1498163.0,1.0750000476837158,2575.2099609375,3394450000.0
2017-10-21,5989.1,6189.1,5868.26,6024.86,14614.73525277,121.61000061035156,8481100.0,83.44000244140625,1498163.0,1.0750000476837158,2575.2099609375,3394450000.0
2017-10-22,6024.85,6082.3,5755.95,6005.05,10770.42951293,121.61000061035156,8481100.0,83.44000244140625,1498163.0,1.0750000476837158,2575.2099609375,3394450000.0
2017-10-23,6005.05,6057.02,5650.98,5905.99,16446.78333056,121.80000305175781,5069700.0,83.36000061035156,1418275.0,1.0700000524520874,2564.97998046875,3214470000.0
2017-10-24,5906.0,5906.0,5462.19,5525.43,18281.54006372,121.33000183105469,5114100.0,84.31999969482422,2296338.0,1.0980000495910645,2569.1298828125,3435660000.0
2017-10-25,5525.43,5765.0,5376.71,5739.97,14136.58125946,121.3499984741211,4282400.0,83.83999633789062,2154125.0,1.0829999446868896,2557.14990234375,3885470000.0
2017-10-26,5739.97,6000.0,5701.0,5891.61,11850.82718824,120.33000183105469,6438800.0,84.55999755859375,1918000.0,1.0800000429153442,2560.39990234375,3891750000.0
2017-10-27,5891.61,5998.0,5708.8,5780.0,9337.84412481,120.9000015258789,6664200.0,86.72000122070312,3087375.0,1.0729999542236328,2581.070068359375,3896100000.0
2017-10-28,5780.0,5894.0,5715.0,5752.01,5453.79798889,120.9000015258789,6664200.0,86.72000122070312,3087375.0,1.0729999542236328,2581.070068359375,3896100000.0
2017-10-29,5752.01,6298.99,5728.0,6140.01,12509.85515088,120.9000015258789,6664200.0,86.72000122070312,3087375.0,1.0729999542236328,2581.070068359375,3896100000.0
2017-10-30,6140.01,6200.0,6028.0,6124.16,8341.53244599,121.12999725341797,5119200.0,86.95999908447266,1573300.0,1.0750000476837158,2572.830078125,3660230000.0
2017-10-31,6124.16,6472.13,6095.96,6445.01,15024.49558504,120.66999816894531,3910500.0,87.44000244140625,1754150.0,1.1230000257492065,2575.260009765625,3844420000.0
2017-11-01,6445.01,6784.0,6363.59,6783.69,20571.58188569,121.11000061035156,4647800.0,87.19999694824219,2644000.0,1.1380000114440918,2579.360107421875,3841200000.0
2017-11-02,6783.69,7445.0,6759.0,7039.98,35889.38819701,121.19000244140625,5369500.0,87.91999816894531,1259913.0,1.1380000114440918,2579.85009765625,4050140000.0
2017-11-03,7039.99,7449.99,6955.89,7170.01,24759.33130603,120.62000274658203,6330600.0,89.44000244140625,2356400.0,1.1480000019073486,2587.840087890625,3568710000.0
2017-11-04,7170.01,7498.0,7011.1,7412.55,13668.92328073,120.62000274658203,6330600.0,89.44000244140625,2356400.0,1.1480000019073486,2587.840087890625,3568710000.0
2017-11-05,7412.35,7630.0,7310.0,7392.0,16504.95764862,120.62000274658203,6330600.0,89.44000244140625,2356400.0,1.1480000019073486,2587.840087890625,3568710000.0
2017-11-06,7391.95,7432.49,6900.73,6969.76,24287.52091386,121.6500015258789,6953800.0,92.08000183105469,3844275.0,1.1579999923706055,2591.1298828125,3541970000.0
2017-11-07,6969.76,7232.84,6968.49,7126.63,14505.79432211,121.20999908447266,4165900.0,91.91999816894531,2236850.0,1.187999963760376,2590.639892578125,3815190000.0
2017-11-08,7128.99,7898.0,7031.66,7467.96,38184.63758966,121.62999725341797,5565200.0,91.27999877929688,4651825.0,1.1950000524520874,2594.3798828125,3898450000.0
2017-11-09,7467.97,7470.01,7079.0,7156.0,18059.36167926,122.12999725341797,6072400.0,91.68000030517578,2460463.0,1.2029999494552612,2584.6201171875,3844100000.0
2017-11-10,7156.0,7350.0,6426.0,6577.62,34072.93239507,121.12999725341797,7116200.0,91.36000061035156,1464125.0,1.2000000476837158,2582.300048828125,3489740000.0
2017-11-11,6577.63,6894.99,6201.01,6346.7,25651.2940802,121.12999725341797,7116200.0,91.36000061035156,1464125.0,1.2000000476837158,2582.300048828125,3489740000.0
2017-11-12,6346.64,6486.0,5511.11,5886.35,52487.43253081,121.12999725341797,7116200.0,91.36000061035156,1464125.0,1.2000000476837158,2582.300048828125,3489740000.0
2017-11-13,5886.35,6841.45,5850.0,6535.87,36435.45627543,121.30999755859375,6249300.0,91.04000091552734,1737313.0,1.184999942779541,2584.840087890625,3405200000.0
2017-11-14,6535.87,6748.0,6450.0,6605.0,20256.43299376,121.55999755859375,6189000.0,89.04000091552734,2690813.0,1.2400000095367432,2578.8701171875,3643580000.0
2017-11-15,6605.0,7349.0,6605.0,7294.0,27878.77629558,121.41000366210938,4984800.0,88.72000122070312,1722063.0,1.2300000190734863,2564.6201171875,3586590000.0
2017-11-16,7294.0,7985.37,7130.0,7838.53,29352.77615064,121.4000015258789,2796500.0,88.55999755859375,1529000.0,1.2300000190734863,2585.639892578125,3329730000.0
2017-11-17,7838.54,7988.5,7536.0,7714.71,25045.6530014,122.86000061035156,10614000.0,90.80000305175781,2048400.0,1.2400000095367432,2578.85009765625,3309800000.0
2017-11-18,7714.7,7847.98,7502.0,7777.01,14707.53684425,122.86000061035156,10614000.0,90.80000305175781,2048400.0,1.2400000095367432,2578.85009765625,3309800000.0
2017-11-19,7777.01,8098.62,7700.0,8031.82,14765.96963561,122.86000061035156,10614000.0,90.80000305175781,2048400.0,1.2400000095367432,2578.85009765625,3309800000.0
2017-11-20,8031.83,8293.25,7969.0,8256.01,15693.26060594,121.30999755859375,8356700.0,90.23999786376953,1429750.0,1.2400000095367432,2582.139892578125,3023940000.0
2017-11-21,8256.01,8375.0,7802.99,8109.0,31256.2619911,121.51000213623047,4956500.0,91.19999694824219,1529913.0,1.277999997138977,2599.030029296875,3351230000.0
2017-11-22,8109.0,8298.98,8103.13,8250.0,13690.8317595,122.62999725341797,5211800.0,92.80000305175781,2246163.0,1.2649999856948853,2597.080078125,2764110000.0
2017-11-23,8250.0,8274.98,8031.16,8031.16,11919.91670069,122.62999725341797,5211800.0,92.80000305175781,2246163.0,1.2649999856948853,2597.080078125,2764110000.0
2017-11-24,8031.16,8324.0,7900.0,8215.01,14748.71323788,122.31999969482422,1779700.0,94.31999969482422,1174263.0,1.2400000095367432,2602.419921875,1385890000.0
2017-11-25,8215.01,8795.5,8203.98,8795.5,16482.32785846,122.31999969482422,1779700.0,94.31999969482422,1174263.0,1.2400000095367432,2602.419921875,1385890000.0
2017-11-26,8795.5,9596.0,8795.5,9401.11,28641.69759252,122.31999969482422,1779700.0,94.31999969482422,1174263.0,1.2400000095367432,2602.419921875,1385890000.0
2017-11-27,9401.11,9795.0,9401.0,9768.71,25683.3262464,122.83000183105469,4961200.0,92.72000122070312,1735750.0,1.2230000495910645,2601.419921875,3017720000.0
2017-11-28,9768.71,9989.95,9705.99,9949.0,18960.42673846,122.80999755859375,5603100.0,92.63999938964844,1013688.0,1.2649999856948853,2627.0400390625,3493340000.0
2017-11-29,9949.0,11485.0,8595.55,9935.98,70224.99702034,122.04000091552734,6138900.0,91.76000213623047,2011713.0,1.2580000162124634,2626.070068359375,4090630000.0
2017-11-30,9920.81,10850.0,9135.6,9903.0,42536.31363519,121.0999984741211,7936300.0,91.76000213623047,2227388.0,1.2380000352859497,2647.580078125,4965700000.0
2017-12-01,9903.01,10937.0,9517.0,10869.84,33257.5736678,121.58999633789062,13080100.0,93.36000061035156,1768150.0,1.2350000143051147,2642.219970703125,3950930000.0
2017-12-02,10869.85,11100.0,10701.0,10930.24,20197.01810153,121.58999633789062,13080100.0,93.36000061035156,1768150.0,1.2350000143051147,2642.219970703125,3950930000.0
2017-12-03,10930.24,11891.0,10601.0,11290.0,31415.80537618,121.58999633789062,13080100.0,93.36000061035156,1768150.0,1.2350000143051147,2642.219970703125,3950930000.0
2017-12-04,11290.0,11650.0,10950.0,11643.98,20180.88652913,121.18000030517578,6943700.0,91.91999816894531,1523463.0,1.2450000047683716,2639.43994140625,4025840000.0
2017-12-05,11643.99,11875.0,11532.0,11718.35,17711.49076161,120.31999969482422,10041200.0,92.31999969482422,1614300.0,1.2829999923706055,2629.570068359375,3547570000.0
2017-12-06,11718.34,14425.0,11717.5,14090.0,51358.74592889,120.06999969482422,6643000.0,89.5999984741211,2423625.0,1.2630000114440918,2629.27001953125,3253080000.0
2017-12-07,14090.0,19697.0,13500.0,17390.01,84528.1023714,118.48999786376953,12900200.0,90.63999938964844,1137925.0,1.2599999904632568,2636.97998046875,3297060000.0
2017-12-08,17390.01,17777.69,13788.99,16367.03,68522.70363443,118.4800033569336,5231300.0,91.91999816894531,1178325.0,1.253000020980835,2651.5,3126750000.0
2017-12-09,16367.03,16499.0,13550.0,15309.98,41170.50758947,118.4800033569336,5231300.0,91.91999816894531,1178325.0,1.253000020980835,2651.5,3126750000.0
2017-12-10,15309.99,16300.0,13501.0,15290.01,52882.81594883,118.4800033569336,5231300.0,91.91999816894531,1178325.0,1.253000020980835,2651.5,3126750000.0
2017-12-11,15290.01,17493.0,15200.0,16885.76,41169.69239233,118.01000213623047,4522200.0,92.80000305175781,1797863.0,1.2630000114440918,2659.989990234375,3141480000.0
2017-12-12,16885.76,18149.99,16375.0,17730.12,38219.40739552,118.1500015258789,8020100.0,91.5199966430664,3106863.0,1.309999942779541,2664.110107421875,3568910000.0
2017-12-13,17730.12,17900.0,15700.0,16689.61,31867.18168864,119.16999816894531,10086700.0,90.63999938964844,2276638.0,1.2730000019073486,2662.85009765625,3568360000.0
2017-12-14,16689.62,17199.6,16256.0,16749.78,16329.87585067,118.93000030517578,6993600.0,91.44000244140625,1134150.0,1.2829999923706055,2652.010009765625,3442760000.0
2017-12-15,16749.79,17899.0,16745.0,17738.67,28605.3275268,119.18000030517578,7532000.0,91.68000030517578,1201063.0,1.284999966621399,2675.81005859375,5736910000.0
2017-12-16,17738.68,19797.0,17630.0,19650.01,24853.68358079,119.18000030517578,7532000.0,91.68000030517578,1201063.0,1.284999966621399,2675.81005859375,5736910000.0
2017-12-17,19650.02,19891.99,19010.0,19378.99,21476.23509637,119.18000030517578,7532000.0,91.68000030517578,1201063.0,1.284999966621399,2675.81005859375,5736910000.0
2017-12-18,19378.99,19385.0,18200.0,19039.01,26385.52352887,119.7300033569336,5452200.0,91.5199966430664,1633500.0,1.315000057220459,2690.159912109375,3727770000.0
2017-12-19,19039.01,19099.0,16800.0,17838.73,32148.34752127,119.81999969482422,4018900.0,92.08000183105469,856138.0,1.3530000448226929,2681.469970703125,3407680000.0
2017-12-20,17838.73,17890.0,14001.0,16496.89,47992.44424371,120.13999938964844,5734600.0,92.87999725341797,1264725.0,1.350000023841858,2679.25,3246230000.0
2017-12-21,16496.9,17364.57,15151.0,15758.8,28740.89368429,120.30999755859375,4823700.0,93.12000274658203,1391950.0,1.3200000524520874,2684.570068359375,3293130000.0
2017-12-22,15758.8,15974.95,10400.0,14210.57,103039.93421339,120.94000244140625,5791300.0,93.27999877929688,823925.0,1.2979999780654907,2683.340087890625,2401030000.0
2017-12-23,14229.47,16261.0,13750.0,15075.89,30795.88799527,120.94000244140625,5791300.0,93.27999877929688,823925.0,1.2979999780654907,2683.340087890625,2401030000.0
2017-12-24,15075.89,15109.27,13210.0,14221.94,24834.83362307,120.94000244140625,5791300.0,93.27999877929688,823925.0,1.2979999780654907,2683.340087890625,2401030000.0
2017-12-25,14221.93,14774.0,13450.0,14171.98,15425.35357187,120.94000244140625,5791300.0,93.27999877929688,823925.0,1.2979999780654907,2683.340087890625,2401030000.0
2017-12-26,14171.99,16148.0,14171.98,15790.88,22462.7056247,121.7699966430664,8224400.0,95.5999984741211,2199875.0,1.3029999732971191,2680.5,1970660000.0
2017-12-27,15790.88,16490.0,14524.37,15367.08,24957.62817381,122.2300033569336,6232700.0,95.36000061035156,1033775.0,1.4079999923706055,2682.6201171875,2202900000.0
2017-12-28,15360.01,15489.0,13500.0,14450.01,31273.57825037,122.8499984741211,5732700.0,95.76000213623047,1546013.0,1.3700000047683716,2687.5400390625,2174890000.0
2017-12-29,14450.01,15105.34,14041.81,14565.05,18476.05198941,123.6500015258789,7852100.0,96.08000183105469,1475238.0,1.3550000190734863,2673.610107421875,2447760000.0
2017-12-30,14565.04,14639.79,12500.0,12839.99,28787.73764058,123.6500015258789,7852100.0,96.08000183105469,1475238.0,1.3550000190734863,2673.610107421875,2447760000.0
2017-12-31,12839.98,14280.26,12633.8,13863.13,18604.28576752,123.6500015258789,7852100.0,96.08000183105469,1475238.0,1.3550000190734863,2673.610107421875,2447760000.0
2018-01-01,13863.14,13889.0,12952.5,13480.01,12295.00653579,123.6500015258789,7852100.0,96.08000183105469,1475238.0,1.3550000190734863,2673.610107421875,2447760000.0
2018-01-02,13480.0,15275.0,13005.0,14781.51,26387.93493436,125.1500015258789,11762500.0,96.55999755859375,1497588.0,1.378000020980835,2695.81005859375,3397430000.0
2018-01-03,14781.52,15400.0,14628.0,15098.14,17877.49528646,124.81999969482422,7904300.0,98.72000122070312,2156150.0,1.3700000047683716,2713.06005859375,3544030000.0
2018-01-04,15098.23,15400.0,14230.0,15144.99,20010.43634249,125.45999908447266,7329700.0,98.95999908447266,1480988.0,1.3700000047683716,2723.989990234375,3697340000.0
2018-01-05,15145.0,17178.0,14819.78,16960.01,22917.78066891,125.33000183105469,5739900.0,98.4800033569336,1609888.0,1.3700000047683716,2743.14990234375,3239280000.0
2018-01-06,16960.01,17174.0,16251.01,17098.99,14104.21391996,125.33000183105469,5739900.0,98.4800033569336,1609888.0,1.3700000047683716,2743.14990234375,3239280000.0
2018-01-07,17099.0,17115.01,15755.01,16174.22,12341.08084887,125.33000183105469,5739900.0,98.4800033569336,1609888.0,1.3700000047683716,2743.14990234375,3239280000.0
2018-01-08,16174.22,16275.0,14000.0,14993.74,23151.96462195,125.30999755859375,3566700.0,99.04000091552734,1229225.0,1.3799999952316284,2747.7099609375,3246160000.0
2018-01-09,14993.73,15384.0,14230.0,14480.99,15384.62464501,124.7300033569336,9153600.0,100.55999755859375,2666150.0,1.4149999618530273,2751.2900390625,3467460000.0
2018-01-10,14481.0,14875.18,13550.01,14875.18,22664.54513634,125.02999877929688,14809300.0,101.44000244140625,1821550.0,1.3949999809265137,2748.22998046875,3579900000.0
2018-01-11,14875.17,14970.0,12800.01,13308.06,28889.12130985,125.44000244140625,5994700.0,101.5999984741211,2579100.0,1.402999997138977,2767.56005859375,3645690000.0
2018-01-12,13308.06,14080.83,12900.0,13820.0,14816.77240977,126.95999908447266,9258600.0,102.95999908447266,2850200.0,1.409999966621399,2786.239990234375,3587220000.0
2018-01-13,13820.0,14500.0,13792.25,14187.95,10491.10485473,126.95999908447266,9258600.0,102.95999908447266,2850200.0,1.409999966621399,2786.239990234375,3587220000.0
2018-01-14,14187.94,14332.85,13110.0,13656.23,10783.39313813,126.95999908447266,9258600.0,102.95999908447266,2850200.0,1.409999966621399,2786.239990234375,3587220000.0
2018-01-15,13656.23,14253.0,13416.0,13590.0,10511.84043108,126.95999908447266,9258600.0,102.95999908447266,2850200.0,1.409999966621399,2786.239990234375,3587220000.0
2018-01-16,13590.0,13643.66,9928.62,11570.01,62207.83296297,127.16999816894531,8083900.0,102.08000183105469,2277850.0,1.3949999809265137,2776.419921875,4362880000.0
2018-01-17,11570.01,12358.89,9005.0,11200.01,63957.23278928,126.13999938964844,10130500.0,102.23999786376953,1993013.0,1.4149999618530273,2802.56005859375,3790340000.0
2018-01-18,11204.64,12123.1,10687.21,11305.53,30134.64772622,125.86000061035156,6289300.0,102.08000183105469,2075713.0,1.4049999713897705,2798.030029296875,3703300000.0
2018-01-19,11305.53,11973.99,11050.0,11498.99,15959.30876174,126.41999816894531,8773800.0,101.76000213623047,2168175.0,1.402999997138977,2810.300048828125,3724230000.0
2018-01-20,11499.0,12985.55,11498.99,12762.8,18749.95639326,126.41999816894531,8773800.0,101.76000213623047,2168175.0,1.402999997138977,2810.300048828125,3724230000.0
2018-01-21,12762.8,12762.8,11118.0,11518.17,16426.17776825,126.41999816894531,8773800.0,101.76000213623047,2168175.0,1.402999997138977,2810.300048828125,3724230000.0
2018-01-22,11518.17,11849.0,10025.0,10766.7,24352.57045749,126.6500015258789,4893500.0,102.23999786376953,1866225.0,1.3899999856948853,2832.969970703125,3489480000.0
2018-01-23,10766.7,11370.0,9945.0,10824.94,21897.02947424,127.27999877929688,6190400.0,103.76000213623047,2077238.0,1.4129999876022339,2839.1298828125,3541140000.0
2018-01-24,10824.95,11450.0,10450.0,11356.79,15159.74617502,128.8300018310547,11827600.0,105.76000213623047,3267225.0,1.409999966621399,2837.5400390625,4079270000.0
2018-01-25,11356.8,11690.0,10851.0,11118.0,13803.3994887,127.97000122070312,15219700.0,104.4800033569336,2096800.0,1.3930000066757202,2839.25,3873100000.0
