Date,Open,High,Low,Close,Volume,Risk Free Rate
2020-11-30,0.606,0.68,0.6,0.6646,322207823.05599,0.0084399998188018
2020-12-01,0.6649,0.6815,0.5758,0.6116,297515607.490377,0.0093400001525878
2020-12-02,0.6115,0.637,0.5935,0.6304,205843568.248652,0.0094800001382827
2020-12-03,0.6304,0.643,0.6151,0.6311,110183501.737141,0.009200000166893
2020-12-04,0.6308,0.635,0.5422,0.5543,269779330.260517,0.0096899998188018
2020-12-05,0.5535,0.5966,0.5473,0.5856,125267520.070202,0.0096899998188018
2020-12-06,0.586,0.6297,0.58,0.6217,214510649.769529,0.0096899998188018
2020-12-07,0.6218,0.6242,0.5909,0.6084,126087228.311472,0.0092799997329711
2020-12-08,0.6085,0.6107,0.55,0.5587,170349071.410533,0.0091299998760223
2020-12-09,0.5586,0.605,0.5038,0.5834,288127660.038394,0.0094099998474121
2020-12-10,0.5832,0.5887,0.5516,0.5728,177756708.653388,0.009079999923706
2020-12-11,0.5727,0.598,0.526,0.5703,363302807.486927,0.0089300000667572
2020-12-12,0.5718,0.5736,0.4855,0.507,349075924.685794,0.0089300000667572
2020-12-13,0.5069,0.528,0.4858,0.5135,172112130.673183,0.0089300000667572
2020-12-14,0.5135,0.5192,0.4891,0.4974,99210334.745663,0.0089200001955032
2020-12-15,0.4977,0.5074,0.4643,0.4684,197434147.507483,0.0092299997806549
2020-12-16,0.4685,0.5768,0.4371,0.5702,435682935.396693,0.009200000166893
2020-12-17,0.5705,0.66,0.5376,0.5778,607688610.562357,0.0093000000715255
2020-12-18,0.5777,0.6142,0.5503,0.5841,313482200.874595,0.0094800001382827
2020-12-19,0.5842,0.605,0.5664,0.5777,227422918.677201,0.0094800001382827
2020-12-20,0.5778,0.5867,0.5316,0.5561,240921774.89611,0.0094800001382827
2020-12-21,0.5559,0.5695,0.4987,0.5149,245160382.001506,0.0094099998474121
2020-12-22,0.5149,0.5222,0.3975,0.4461,716061374.991699,0.0091799998283386
2020-12-23,0.4464,0.4484,0.2135,0.2603,1822355819.913232,0.0095499998331069
2020-12-24,0.2603,0.39,0.2401,0.3385,1140311970.472687,0.0092799997329711
2020-12-25,0.3386,0.3841,0.28,0.3175,950029441.25174,0.0092799997329711
2020-12-26,0.3175,0.327,0.2828,0.2947,458230035.365021,0.0092799997329711
2020-12-27,0.2947,0.31,0.265,0.2834,387335541.121437,0.0092799997329711
2020-12-28,0.2834,0.3089,0.2332,0.2471,551305268.436559,0.0093300002813339
2020-12-29,0.2468,0.248,0.17,0.221,1295294958.74675,0.0093500000238418
2020-12-30,0.2211,0.2376,0.1918,0.2114,466777188.687849,0.0092599999904632
2020-12-31,0.2114,0.2293,0.2053,0.2198,289094998.384069,0.0091699999570846
2021-01-01,0.22,0.251,0.2163,0.2381,297329382.780794,0.0091699999570846
2021-01-02,0.2381,0.2389,0.2115,0.2208,235365000.616917,0.0091699999570846
2021-01-03,0.2209,0.2386,0.2155,0.2253,279095285.460615,0.0091699999570846
2021-01-04,0.2255,0.262,0.2166,0.2359,375296737.170826,0.0091699999570846
2021-01-05,0.236,0.2428,0.218,0.2262,305698082.59578,0.0095499998331069
2021-01-06,0.2263,0.2771,0.222,0.2492,535214619.928629,0.0104200005531311
2021-01-07,0.2492,0.3708,0.246,0.3238,920087001.932248,0.0107099997997283
2021-01-08,0.324,0.3467,0.2845,0.3209,394869914.18441,0.0110500001907348
2021-01-09,0.3207,0.3407,0.3055,0.3255,244289580.61643,0.0110500001907348
2021-01-10,0.3255,0.3692,0.2851,0.315,332171524.04283,0.0110500001907348
2021-01-11,0.3151,0.3165,0.2514,0.2878,415488383.899836,0.0113199996948242
2021-01-12,0.2878,0.31,0.2773,0.2922,209628806.549122,0.0113800001144409
2021-01-13,0.2922,0.3104,0.2843,0.3059,194496967.271808,0.010880000591278
2021-01-14,0.3059,0.309,0.2832,0.2963,182130051.673068,0.0112899994850158
2021-01-15,0.2962,0.3028,0.2614,0.28,164891476.994778,0.0109700000286102
2021-01-16,0.28,0.2968,0.2754,0.2792,126765419.661432,0.0109700000286102
2021-01-17,0.279,0.2856,0.2684,0.2773,104070149.969806,0.0109700000286102
2021-01-18,0.2772,0.289,0.2714,0.2856,139514993.113849,0.0109700000286102
2021-01-19,0.2856,0.3298,0.2841,0.3023,213778210.619849,0.0109200000762939
